,Datetime,Tweet Id,Text,Username
469,2023-02-27 22:00:00+00:00,1630326913364373506,"Inflation running at a 14-year high of 8.7% in January has been a concern for the Bangko Sentral ng Pilipinas.

https://t.co/QHlyyC347T",interaksyon
470,2023-02-27 21:23:53+00:00,1630317824433348608,"🚨| Courtois: “The award to Martinez? I don't care, at least in my country there is no inflation and we can eat every day."" #rmalive https://t.co/x8H9j5pUVP",Meendii__
471,2023-02-27 21:17:16+00:00,1630316159160680448,@pnagovph E yung 50K na inflation subsidy ng Senado?,MaxAzer14344
472,2023-02-27 18:30:00+00:00,1630274063582265345,"Asian markets sank Monday following a Wall Street selloff, as forecast-beating US inflation data reinforced expectations the Federal Reserve would continue to ramp up interest rates for some time. https://t.co/9jUiefIc9i",PhilippineStar
473,2023-02-27 18:16:56+00:00,1630270775625383937,"@blayseta @stillgray Before America was even a country, priests were having sex with children.  Inflation, though elevated currently and coming down is not 'sky high' and when have the rich ever NOT partied without a care?

It just doesn't track.  But that's logical.  I don't expect you to get it",GDalander
474,2023-02-27 18:10:45+00:00,1630269219425120256,@ColetteMSchmidt Wir haben die Inflation gut unter Kontrolle,PeterIlletschko
475,2023-02-27 16:11:53+00:00,1630239304793423872,Inflation Surges in January https://t.co/Vv3ACquHXr,OscarGodfrey10
476,2023-02-27 15:47:42+00:00,1630233218367606787,"Countries are struggling to contain inflation, but not Switzerland. Here... https://t.co/ZLb3ck90gz via @YouTube",VGDakessian
477,2023-02-27 15:29:53+00:00,1630228736519077890,@Em3Financial 4 Must-Have Investments When Inflation is High https://t.co/KZHfmgbFjD via @YouTube,kntcrnchz
478,2023-02-27 15:28:08+00:00,1630228295290609670,"$GTVH overall framework to launch the first clinic in early 2023, with plans to scale the practice throughout the United States.

Read:https://t.co/d6A4TEgajL
Visit:https://t.co/gOLF07Pdpv

#FrontPageStocks 
#USD #Dollar #Economy #Inflation #StockMarket #NYSE #DJIA #Stocks #OTC https://t.co/E2MFqDGIG7",GoodStock420
479,2023-02-27 15:23:32+00:00,1630227140011606016,"@AZgeopolitics Russia should not give in to the ban of EU and USA flights over it's territory even if they remove the sanctions, their airlines will be soon bankrupt or another round of money printing that will rocket inflation",PapaDuvalier
480,2023-02-27 15:05:49+00:00,1630222677960200192,"Guys! Kayo muna mamoblema sa inflation, corruption at kung ano pa. Uunahin ko munang problemahin kung pano mapapasakin to.

😂😂😂",anneserenio
481,2023-02-27 15:02:06+00:00,1630221745352495104,"#PENDING HOME SALES
#HOME SALES
#INFLATION https://t.co/Jma1IlmvOc",mytsarmiento
482,2023-02-27 14:59:19+00:00,1630221041925758976,"@News5PH Eh ano naman ang “net satisfaction” sa ekonomiya,transpotasyon,inflation ,edukasyon atbp.?",apol224
483,2023-02-27 14:28:32+00:00,1630213296421998592,"hindi ko na keri ang inflation, 30 na ang sardinas? sakit mo",_kristelleviq
484,2023-02-27 14:17:26+00:00,1630210503514660864,140 na yung Fresh Lumpia sa @GoldilocksPH huhu. Inflation is real 😭💔,paulxasiloo
485,2023-02-27 13:40:30+00:00,1630201209175810049,"@DwightRenolds @Peer__2__Peer Bitcoin's inflation rate is predictable and trends toward zero. The fiat inflation rate is unpredictable and trends toward infinity. 

Scarcity and predictability are what conserve purchasing power, and Bitcoin has both characteristics in absolute terms.",TwoPeopleInPara
486,2023-02-27 13:38:15+00:00,1630200642739265536,"#FrontpageStocks 

$CURR - Avenir Wellness CEO Nancy Duitch Talks Investing &amp; the Future of The Company!

Visit:https://t.co/ufKj1ZxEEP

#healthcare #Economy #Inflation #StockMarket #NYSE #DJIA #Stocks #Economics #Bonds #GlobalMarkets 
https://t.co/ydv7VseEAw",GoodStock420
487,2023-02-27 13:35:11+00:00,1630199868760395776,Grabe naman nagawa ng inflation sa Gardenia Black Forest Bread 🥺 Tanging naaalala kong pinaglihian ko years ago,maengopie
488,2023-02-27 13:29:55+00:00,1630198546895872003,"Asian markets sank Monday following a Wall Street selloff, as forecast-beating US inflation data reinforced expectations the Federal Reserve would continue to ramp up interest rates for some time. | @AFP https://t.co/lsVkzCbMvU",inquirerdotnet
489,2023-02-27 13:17:16+00:00,1630195363637514240,Gna stress ko ky ND NA NAMIT ANG SANDWICH. PAKYO INFLATION NAG DOWNGRADE NA ILA INGREDIENTS PUTA,MadameLindsay
490,2023-02-27 12:54:02+00:00,1630189514433105920,"The group cited the “paltry” wages and incomes of Filipino women that leave them unable to make ends meet amid record-high inflation. The NCR daily minimum wage is only at Php570—the highest in all 16 regions—and falls far behind the family living wage pegged at 1,165 in Jan2023",gabrielaphils
491,2023-02-27 12:37:15+00:00,1630185292769665024,"Buti pa sa ibang bansa ang lider mismo ang nagtutulak ng pagtaas ng sahod. Kailangan daw para tapatan ang inflation at palakasin ang private consumption

https://t.co/hGJs2null4",mongster
492,2023-02-27 12:33:43+00:00,1630184402939711489,"@PhilNews24 kelan kaya matatapos itong inflation na nararanasan natin, hirap na hirap na ang marami sa atin, sobrang taas ng lahat ng gastusin",MarjVelandres
493,2023-02-27 12:28:43+00:00,1630183143390208001,"#NEDA, #tiwalang gaganda ang #inflation #rate sa #Marso https://t.co/bfUo17YjNG",TIRAMBULOTOPE
494,2023-02-27 12:24:39+00:00,1630182121095708672,"So pagbigay ng suhol este ayuda na naman, inaamin nyo na hindi nyo masolve ang inflation. So ano na, mga urangot? Asan ang economic plan? Unity?",maccaburian
495,2023-02-27 12:13:42+00:00,1630179366843084800,Dr. De Leon shared with us what food security means and the overview of food insecurity in the country. He explained how food insecurity is made worse by inflation and various market disruptions.,upaes_
496,2023-02-27 12:12:09+00:00,1630178975413567490,"Operators had hoped for a rapid bounce back after curbs on travel were lifted.
But inflation fueled by soaring energy and food prices since the Ukraine war started a year ago has left people with little money to spare. | @Reuters https://t.co/iDeyKIHRGt",inquirerdotnet
497,2023-02-27 12:09:59+00:00,1630178429592109056,"Maybe  also Love business 
&amp; inflation makes them Rich",rdmerino
498,2023-02-27 11:51:53+00:00,1630173876033552385,"Shutang beggar yan, binigyan ko ng dos kasi yun na lang barya ko, nagreklamo bakit daw dos lang.

I normally give 5 pesos pero sorry na beh yan na lang ang barya ko. 

Inflation is real.",PurYow
499,2023-02-27 11:34:07+00:00,1630169402740973568,"@migzzubiri @nimfaravelo WATCH: Idinepensa ni Senate Pres. @migzzubiri ang ₱50,000 inflation allowance para sa Senate employees. Sinabi niya na kung siya ang pangulo, pabibigyan niya ng ganito ang lahat ng kawani ng gobyerno. | via @nimfaravelo https://t.co/GuDx5A9PGJ",dzbb
500,2023-02-27 11:33:18+00:00,1630169199661182976,"Hiniling ni Senate Pres. @migzzubiri na huwag na siyang batikusin nang dahil sa pagpapabigay ng ₱50,000 inflation allowance sa Senate employees. Idiniin na ₱113/day lang ito, bunga rin ng 10-taon na CBA. | via @nimfaravelo https://t.co/90pbN16BSq",dzbb
501,2023-02-27 11:28:03+00:00,1630167877646155776,"Taenang inflation to pati yosi, nagmahal na.",jpreniva
502,2023-02-27 11:20:10+00:00,1630165891894882304,"inflation is debt forgiveness, it is consumption without correlating production.  it is a persisting problem and its unlikely to be 2% anytime within the next 12 months or 24 months.  This inflationary era is something we will have for a long time.",FacelessTrader
503,2023-02-27 10:57:40+00:00,1630160230444318720,"oh, shush now!😒 we're allowed to be a lil dramatic coz inflation szn, m'kayyy???💸☹️

nonetheless, good news is good news, southies! wait til 6am tomorrow to gas up for these price adjustments to take effect:

⬇️ GASOLINE -0.70/L
⬇️ DIESEL -1.30/L

🗣 @alvinelchico 
#SouthAlerts https://t.co/I4c5HSqD8N",SouthSnippets
504,2023-02-27 10:45:22+00:00,1630157136708751360,"Plano ni Pangulong Marcos Jr. na palawigin sa buong bansa ang Kadiwa stores. Ito ang sagot ng administrasyon sa food crisis at patuloy na pagtaas ng presyo ng mga bilihin dahil sa inflation.

https://t.co/4hydaZorEW",UNTVNewsRescue
505,2023-02-27 10:38:20+00:00,1630155364623863810,Ayan na naman tayo sa band-aid solution. Tapos magkakapatayan na naman mga kababayan natin sa pila niyan. Sa halip na solusyunan ang inflation.,Hustlingmind
506,2023-02-27 10:38:18+00:00,1630155358051115014,"Inflation Rate
Muy alta y pocas soluciones... https://t.co/IiJz3qMBzW",AlvaroPalominoo
507,2023-02-27 10:38:14+00:00,1630155339919179780,Inflation Rate https://t.co/gl5NhtOMyf,AlvaroPalominoo
508,2023-02-27 10:38:09+00:00,1630155317907451904,"Inflation Rate
6.4% se ha frenado el descenso, esperando los próximos resultados por si vemos un repunte. https://t.co/KTfwvMXcH2",AlvaroPalominoo
509,2023-02-27 10:30:42+00:00,1630153442508275714,"Hindi pa hawak ng DSWD ang pondo sa government cash aid para sa mga kababayang lubhang apektado ng mataas na inflation rate.

Una nang sinabi ng Finance dept. na may nahanap na silang pondo para sa ayuda na ibibigay sa mahigit 9 na milyong benepisyaryo.

https://t.co/3haBfSduYO",UNTVNewsRescue
510,2023-02-27 09:51:06+00:00,1630143480084217856,"The Philippine peso again swung to the weaker side of 55:$1, closing at 55:51:$1 on Feb. 27 as US inflation figures are expected to keep the US dollar “stronger for longer.” | @RonWDomingoINQ /PDI https://t.co/3WbQ9lXq3h",inquirerdotnet
511,2023-02-27 09:49:58+00:00,1630143191734452224,"President Ferdinand ""Bongbong"" Marcos Jr. launched the Kadiwa ng Pangulo sa Cebu at the Cebu Provincial Capitol Grounds on Feb. 27, 2023 to address food crisis and global inflation.

#ExplainExplainExplain
#kadiwangpangulosacebu https://t.co/48nnUalptu",PIACentralVis
512,2023-02-27 09:36:57+00:00,1630139919380389895,"@politicsof1357 Wow. Just wow.

They'll be po'd when they find out my ancestor fought against the British in the Revolution. And that his spouse received a pension.
(If I recall, $5/month), which when adjusted for Biden inflation is about 32¢...",ChuckSteeleSr
513,2023-02-27 09:22:23+00:00,1630136251159572488,"So don't miss this out! 🤗 and make sure to be with us in exploring inflation's impact on our buying behaviors. 💚

#EconWeek2023
#UPAES

Caption by: Ina Gubalane
Pub by: Angelu Magnaye, Chloe Zabala, &amp; Angela Sacdalan",upaes_
514,2023-02-27 09:22:21+00:00,1630136244893286400,Don't forget to save the dates from February 27 (Monday) to March 4 (Saturday) where you can be well informed on the current situation of Inflation in the Philippines 📈 and the different ways that we can respond to the continuously changing and rising of prices of commodities.,upaes_
515,2023-02-27 09:22:19+00:00,1630136236450123777,"🗣 Inflation so high, hindi ko na siya mareach! 📈😱 

Are you ready to spend money wisely and learn more about inflation this season? 💸 Don't worry sis, we got you here! 😉 https://t.co/2FT9wBnK6Y",upaes_
516,2023-02-27 09:15:29+00:00,1630134514579292160,"May libre pa ba ngayong panahon ng inflation? Meron mula sa Peyups!

Inihahandog ang…

LIKHANG PEYUPS 💚❤️
A Celebration of Music by Composers from Diliman
March 10, 6 pm, University Theater

#UPDArtsandCultureFestival2023
#Kaloob
#ArtistaIskolarManlilikha
#NAM2023",updoica
517,2023-02-27 09:12:49+00:00,1630133845948510210,@ezzahschonxxi Pakopya ako notes please? Kailangan ko na rin ata magplano dahil sa inflation 😅,MontoroLloyd
518,2023-02-27 09:01:08+00:00,1630130905904820227,"BDO Unibank sees its net income increase by 33% to P57.1 billion in 2022, despite inflation and volatilities in foreign exchange and interest rates. https://t.co/6PeY4sUsa0",rapplerdotcom
519,2023-02-27 08:58:12+00:00,1630130166289793024,"I was asked by @BBCWorld about rising food prices in Asia:

Globally, commodity prices have come down in recent months, giving us hope that food #inflation will moderate.

Of concern, fertilizer prices remain high and rice prices have been increasing. https://t.co/K0vxHz46wM",ADBChiefEcon
520,2023-02-27 08:43:03+00:00,1630126354527313920,"@POTUS You added taxes on gas, caused inflation by adding taxes to every product people need, started a interstate 14 day quarantine causing the supply chain crisis, stopped gas taxes for 3 months to pretend the price lowered and brought us into a new war in Haiti.

Trump was better.",CharlesRingling
521,2023-02-27 08:26:25+00:00,1630122168595136512,@elonmusk Which inflation? 😂,RadazaDaniela
522,2023-02-27 08:13:37+00:00,1630118946039820288,"For years, traveling abroad to clinics in countries like Hungary and Turkey has been an option for British and North American patients. But inflation has left people with little money to spare. https://t.co/5MZrLnEh4S",rapplerdotcom
523,2023-02-27 08:13:16+00:00,1630118856713986048,"Asian markets sank Monday following a Wall Street selloff, as forecast-beating US inflation data reinforced expectations the Federal Reserve would continue to ramp up interest rates for some time. https://t.co/SAocwLbwCh",philstarbiznews
524,2023-02-27 08:06:54+00:00,1630117257077735424,"Inflation running at a 14-year high of 8.7% in January has been a concern for the Bangko Sentral ng Pilipinas.

https://t.co/QHlyyC3BXr",interaksyon
525,2023-02-27 07:43:24+00:00,1630111339783000065,haup ka *** nalalagas na buhok q dahil sa inflation di q na mamaintain ang coke every meal https://t.co/OPDYsVszZC,63slash8
526,2023-02-27 07:15:00+00:00,1630104193146183685,"Asian markets drop on rate fears as US inflation runs hot

https://t.co/hiBvCE1xnc",ABSCBNNews
527,2023-02-27 07:14:24+00:00,1630104042277056512,"Read here:
#business #businessloan #FinTech #SupplyChainFinance #fintechlending #msmeloan #smeloan #invoicefinance #businessfinance #distributorfinance #manufacturing #b2bmarketing #b2b #inflation",UnaCashPH
528,2023-02-27 07:14:23+00:00,1630104039047467008,"The inflation rate in the Philippines continued to rise as it accelerated further to 8.7% in January 2023 from 8.1 %.

As a small business owner, it's important to know how to survive inflation! https://t.co/c8lSKTfZDN",UnaCashPH
529,2023-02-27 06:36:47+00:00,1630094578908004352,"Medalla calls this inflation situation ""second-order effect"", wherein previous increases influence future ones.",MyTradePH
530,2023-02-27 06:36:47+00:00,1630094577121230849,Finance Secretary Diokno also reinforced that February's inflation rate will be lower than January's.,MyTradePH
531,2023-02-27 06:36:47+00:00,1630094575321874433,Signs of a lower February inflation are hinted at. BSP is convinced that sugar importation will play a hand.,MyTradePH
532,2023-02-27 06:36:46+00:00,1630094573119893505,"BSP Governor Medalla says that a 25-bp hike is ""most likely"" the best foot forward to projected lower inflation.",MyTradePH
533,2023-02-27 06:27:02+00:00,1630092122199150592,"Asian markets sank Monday following a Wall Street selloff, as forecast-beating US inflation data reinforced expectations the Federal Reserve would continue to ramp up interest rates for some time. https://t.co/fs2f9cbwYO",ANCALERTS
534,2023-02-27 06:08:27+00:00,1630087447093846022,Buti pa ang mga empelyado ng Senate may 50k inflation allowance (ayuda) samantala ang ibang kawani na rank &amp; file nakapako sa 2k lamang na allowamce.,tagapagmulat
535,2023-02-27 05:53:24+00:00,1630083660744622080,"#UkraineWarWoes  @ https://t.co/k0TrToRNNC

The big problem nowadays will be how developing economies will pare down loans that were heavily borrowed during the pandemic, plus those borrowed recently to counter high inflation brought about by disruptions in supply. https://t.co/YOIti7rmpn",ReyGamboa
536,2023-02-27 05:49:45+00:00,1630082740182999040,"@POTUS @VP @GOPChairwoman @SpeakerMcCarthy @SenWarren 
Pre Biden is asked by a reporter Why 3 in 4 American says they are worse off when Pre Biden took the office?
Me: No More Women's March is the best what I can ask for from the sitting president over inflation.
God Bless Biden",notyebutyeye
537,2023-02-27 05:41:41+00:00,1630080711180025858,"#UkraineWarWoes 
The war had also made a major impact on higher crude oil and natural gas prices. The Philippines was not spared and the elevated inflation levels today are still the after-effects of crude prices rising more than 40 percent compared to pre-pandemic levels. https://t.co/7zmTEIyuTB",ReyGamboa
538,2023-02-27 05:15:21+00:00,1630074082774650881,"📌 Year-on-Year Inflation Rates by Commodity Group, Central Luzon: January 2023 (2018=100) 📌

Read more: https://t.co/vhzMzMuzfO https://t.co/sg6GiWvvh0",PSA_RSSO3
539,2023-02-27 05:00:00+00:00,1630070222546780160,The Bangko Sentral ng Pilipinas (BSP) sees the possibility of a smaller rate hike next month as inflation likely eased in February from a fresh 14-year high of 8.7 percent in January. https://t.co/vw0gMalKQ2,PhilippineStar
540,2023-02-27 04:53:46+00:00,1630068652644130816,@Geo_AW Inflation,edadMPJ
541,2023-02-27 04:31:06+00:00,1630062949682360321,There are Filipinos who still prioritize investing in insurance products despite inflation and other headwinds biting into their spending budget. https://t.co/H4xtaR1oL4,ANCALERTS
542,2023-02-27 04:30:00+00:00,1630062669456887809,"The local stock market will continue to see volatility in the first quarter amid high inflation and as interest rate hikes loom large on the horizon, with the US Federal Reserve possibly raising rates again within the first half. https://t.co/FkoNhPFqgh",PhilippineStar
543,2023-02-27 04:22:52+00:00,1630060876643602433,"Putr@gis! Inflation at poverty ang problema! yun ang unahin nyo, mga gunggong!",ChesMike_G
544,2023-02-27 04:14:13+00:00,1630058700244152321,"President Ferdinand Marcos Jr. on Monday led the launch of the “Kadiwa ng Pangulo” program in Cebu City, the rebranded version of the “Kadiwa ng Pasko” bazaar to provide more consumers with affordable products amid the country’s rising #inflation rate.
https://t.co/BIQgF1nwSX",pnagovph
545,2023-02-27 04:02:03+00:00,1630055637718650885,"If every American investigated Biden before the 2020 election, we would have not been in this predicaments. Open borders, inflation, high cost of commodities, crimes, we’re all insurrectionists, nobody is allowed to go against woke, the trumped up Jan 6, Russia disinformation.",AntonioKulas
546,2023-02-27 03:38:44+00:00,1630049767857463296,"#TedFailonandDJChaCha | Posibleng makatanggap ng P1,000 na ayuda ang mahihirap na pamilya dahil sa inflation. https://t.co/26MzhhK7Io",News5PH
547,2023-02-27 03:32:39+00:00,1630048236559024128,"We should not allowed jews to control the world now they're the reason of inflation. Adolf Hitler is not the bad guy.
#Jews #Jewish #jew #Palestine
#Jesus #JesusChrist #MiddleEast #Bible https://t.co/Ke8vokiwrI",emancastaneda
548,2023-02-27 03:00:01+00:00,1630040024086626306,"Singapore’s DBS Bank lowered the projected GDP growth of the Philippines this year to 5.8 percent from the previous target of 6.3 percent on the back of still elevated inflation, tighter monetary conditions, and higher statistical base. https://t.co/czAXyc9zPx",PhilippineStar
549,2023-02-27 02:50:23+00:00,1630037601787969536,"As all the January US inflation reports already came in, it's time to recalibrate my models. And I'm having my initial forecasts, but will finalize once month-end market data fro February becomes available.",GeraldDeBelen
550,2023-02-27 02:32:19+00:00,1630033053702815744,"@migzzubiri Parehas kami na nagbabayad ng buwis, wala akong pwd ID dahil gusto ko pantay. Pero bakit HINDI PANTAY ANG PAGBIBIGAY NG AYUDA SA AMIN AT SA MGA NASA SENADO  NA EMPLEYADO? NASAAN ANG KATARUNGAN? SILA LANG PO BA ANG NAAPEKTUHAN NG INFLATION? SILA LANG BA ANG FILIPINO?",juvenal_1990
551,2023-02-27 02:28:18+00:00,1630032044251295744,"Medalla: Inflation must be addressed. Things are happening, such as sugar importation. But protectionist policies have been embedded for decades. It is time to review. | via @wddeguzman  https://t.co/jOY0wrmstT",ANCALERTS
552,2023-02-27 02:26:07+00:00,1630031496332595200,"Medalla: Inflation must be addressed.  Things are happening, such as sugar importation. But protectionist policies have been embedded for decades. It is time to review. https://t.co/GlbPxV0sff",wddeguzman
553,2023-02-27 02:21:35+00:00,1630030354030690307,PCCI President George Barcelon: We remain wary that high inflation will erode income and fuel calls for higher wages. We must take action now to cushion the impact of inflation and rising interest rates. | via @wddeguzman,ANCALERTS
554,2023-02-27 02:21:35+00:00,1630030352000626689,"Now: PCCI’s 2023 Philippine Economic Briefing

BSP Gov. Felipe Medalla to deliver his outlook for the year ahead of the February inflation forecast to be released tomorrow. | via @wddeguzman https://t.co/xaFHOV043i",ANCALERTS
555,2023-02-27 02:15:00+00:00,1630028696064245765,"The Bangko Sentral ng Pilipinas (BSP) will likely hike the benchmark rate again next month, with its governor eyeing a smaller 25-basis-point (bp) move amid signs of slower inflation in February. 

READ: https://t.co/1LUlQbrmwP",bworldph
556,2023-02-27 02:13:55+00:00,1630028426194358272,"U.S. stocks fell sharply Friday, wrapping up their worst week of 2023, after the Federal Reserve’s preferred inflation gauge showed a stronger-than-expected increase in prices last month. The Dow Jones Industrial Average fell by 1.0% to end at 32,816.92. @UTradePH",usi_research
557,2023-02-27 02:13:09+00:00,1630028233524809729,PCCI President George Barcelon: We remain wary that high inflation will erode income and fuel calls for higher wages. We must take action now to cushion the impact of inflation and rising interest rates.,wddeguzman
558,2023-02-27 02:12:54+00:00,1630028168198488064,"He further noted that should there be a move to a higher month-on-month increase in February’s inflation figure, the Monetary board may prompt for a bigger move. @UTradePH",usi_research
559,2023-02-27 02:12:54+00:00,1630028166554341377,The BSP is likely to hike benchmark rates next month with BSP Governor Felipe M. Medalla eyeing a 25 bp rate hike amid signs of slower inflation in February. BSP Gov. Medalla noted that “There are signs that February Inflation will be lower.” @UTradePH,usi_research
560,2023-02-27 02:09:13+00:00,1630027240393310208,Happening now: PCCI’s 2023 Philippine Economic Briefing. BSP Gov. Felipe Medalla to deliver his outlook for the year ahead of the February inflation forecast to be released tomorrow. https://t.co/wgbXiDcj21,wddeguzman
561,2023-02-27 01:12:04+00:00,1630012860817625088,"@SweetTambis @miamihart @rs015dbph @notedbychristin @tractrix10 @GilbertM102405 @quency_martinaC @BakitSiLeniKasi @dianalook4yaho1 @gon_bmt216a @tsuperdadi @NichTweet101679 @danwaytoofar @BCT14Avenger @HenryMontemayo9 @erleargonza @AJAYRIAH66 @wanakopake @chadachada17 @NateDelaCruz27 @coderinthebox @PbbAddictus2021 @GioSheng @AAPA_1971 @t2s200531 @miran_rica @Upper_Nineveh @Antitrollixx @JNote18 @PorLaPatria1896 @FoolslikeU143 @ManuelNmiranda @shermenny07 @paolo17345 @PangetAkoBlog @PhilippineChar @QueSera53765958 @DaddysGirlPH @AaronYa62437783 @rocker_fraggle @JOHNMAVERICKDE6 @Perant1Perante1 @ryan_mndoza @thenullgirl @aikonriche @husengsisiw23 @RocafortElmer52 @notoMAGNA @ChairAndyBau @MARoxas Tigilan mo, drama ate, di yan nakakabawas Inflation 🤭🙄",PaoArana58
562,2023-02-27 01:08:27+00:00,1630011948728451074,"Eco: DBS Bank lowered its PH GDP target to 5.8% from the previous 6.3% due to elevated inflation, tighter monetary conditions, and higher statistical base.",firstmetrosec
563,2023-02-27 01:06:42+00:00,1630011510146895875,Eco: BSP expected to hike rates by 25 bps next month amid signs of slower inflation in February.,firstmetrosec
564,2023-02-27 00:54:01+00:00,1630008318705139713,"Also a victim of inflation. Potion ingredients, wands, brooms, etc are also expensive rn tbh. 🥺😭",niczpaolo
565,2023-02-27 00:48:28+00:00,1630006921548939265,"@CoinMarketCap $HPS is the most biased from its structure to give high returns while sustaining the token to prevent inflation. Holders are enjoying the high ROI thats proportional to how much you hodl ✊🏻 Decide your time on when to be rich 💰
Learn more with @BHC_Happiness 
#HPS #passiveincome https://t.co/NQpQKXI8qN",Vinsmoke_Behind
566,2023-02-27 00:41:45+00:00,1630005229008863232,"1K cash aid laban sa inflation pinaghahandaan ng gobyerno. Ayon kay DOF Sec. Benjamin Diokno, aabot sa P9.3B ang budget para sa cash aid subsidy na layuning matulungan ang mga pinakaapektadong Pilipino ng inflation. #NET25NEWS #ASPN https://t.co/XTkwo6XlOu",NET25TV
567,2023-02-27 00:27:03+00:00,1630001529871831040,"@Victorshi2020 True, high inflation, financed Putin's invasion of Ukraine, sabotaged the American oil industry, created supply chain disruptions, empty grocery shelves, border crisis, and enabled the drug cartels free access to our country for drugs and human trafficking.",joewp1
568,2023-02-26 23:47:20+00:00,1629991533922648069,@DominicTheme @bobitiglao So from negative GDP to positive GDP in cory time. Yan ba walang naitulong. Punta ka sa bansang nagative ang GDP at 50% inflation. Tingnan natin kung masaya ka.,Zairextweet
569,2023-02-26 23:13:08+00:00,1629982927667724293,@Victorshi2020 Let's see now. The Federal Reserve had to start fighting inflation under him by immensely raising interest rates. Fuel prices are sky high thanks to Biden. Homes are fast losing value thanks to Biden. Food costs skyrocketed. But Biden helped Ukraine.,RobertWhitmor14
570,2023-02-26 22:45:33+00:00,1629975988372140033,"@PhilippineStar Inflation is caused by the government printing money. 100 apples to 100 pesos in circulation, is 1peso per 1apple. 100 apples to 5000 pesos, is 50peso per 1apple. Increase production of apples, not money in circulation.",Malinnag_Cash
571,2023-02-26 21:04:09+00:00,1629950469090213888,"Low or no impact at all on public? Why not increase the salary of workers and work on commodity price to lower.thta was good only for 30 mins subsidy.
Government preparing P1,000 inflation cash aid https://t.co/sfc3ZymOF9",yotnadeleon
572,2023-02-26 20:51:32+00:00,1629947294081765376,"P1K inflation aid for poor readied https://t.co/vOAz7aiR1y via @Malaya Business Insight 

#MalayaBusinessInsight
#MalayaOnline",MalayaNews
573,2023-02-26 18:58:04+00:00,1629918737490137088,@elonmusk Please take the initiative to invent a potion for inflation,piohimself
574,2023-02-26 17:05:57+00:00,1629890526156603392,Inflation oder Immigration? Brauche beides nicht.,MorphiumGott
575,2023-02-26 16:29:10+00:00,1629881266626764800,Cuz inflation is simply cause by people getting to afford things now and companies or whatever it is lacks supply. In the end of the day it's all because of supply and demand my friend.,Alu983
576,2023-02-26 15:53:53+00:00,1629872389751185409,@elonmusk Because inflation is still serving an important purpose for so many human,yinmartial
577,2023-02-26 15:47:30+00:00,1629870779923066881,"Had a massage at Nuat Thai after cleaning the office. Ewan ko , pati massage style naapektuhan yata ng inflation, Thai massage pero wala nang mga stretching.",oedieonekenobi
578,2023-02-26 15:42:04+00:00,1629869414781796352,Hot Inflation Means a Rough Ride for Bulls Ahead… https://t.co/PbM9qMgwxV,TeamYunnoh
579,2023-02-26 14:04:45+00:00,1629844925238984705,@BalochNadir5 @SdqJaan Religious inflation 🤕,NoshinBashir
580,2023-02-26 13:38:08+00:00,1629838226117775360,"#PROP 
QC implements sp-2556 s-2016 this year, and after seeing the real property taxes we have to pay, we were speechless.
📈interest rate+📈prop. taxes. +📈inflation =💣💣💣🐻🐻🐻",L1Qiye
581,2023-02-26 12:49:23+00:00,1629825957942153216,@elonmusk Because the witches aren't casting spells on inflation.,CJoyBellC
582,2023-02-26 12:35:34+00:00,1629822478842470400,"You can think of the EDSA Revolution as a reaction to the economic crisis wrought by the Marcos regime in the early 1980s (and even before that):

Drop in GDP in '84, '85: 14%
Inflation in '84: 50%
Unemp in '85: 12.6%
Underemp in '84: 33%
Poverty % in '83: 61%

#FalseNostalgia",jcpunongbayan
583,2023-02-26 11:53:32+00:00,1629811901520809984,"@frootlooqs PUTANGINANG MARCOS KASI YAN GINAWANG ACHIEVEMENT ANG INFLATION, WALA NANG GINAWANG MAGANDA SA BUHAY! SANA NILUNOK NA LANG SIYA NI IMEE OR MAS OKAY PINUTOK SA PADER/KUMOT! PUTANGINAAAA",artqaIery
584,2023-02-26 11:36:01+00:00,1629807494343294977,"@pnagovph How about you just STOP printing money, which is the absolute source of ALL inflation?",snowweb7
585,2023-02-26 11:17:10+00:00,1629802751885451265,"@elonmusk Inflation is an artificial mechanism created by humans for humans. Witchcraft, good or bad, could influence that of course. But there´ll always be consequences and a certain balance with nature needs to be established as well.",Stefan_Venus_
586,2023-02-26 11:17:00+00:00,1629802705890975744,"@theadtan 2/2 

For me kasi at this point, the programs, projects and policies should aim for us to recover. To ease inflation, create new jobs etc. 

Ang hang-up ko lang talaga ay the process of constitutional amendment. Pero I’m with you sa 100% foreign ownership.",justinmaniluh
587,2023-02-26 11:13:44+00:00,1629801884814028800,ELON MUSK: “Why can’t witchcraft defeat inflation!?”,oshmacaroni
588,2023-02-26 10:50:37+00:00,1629796067209359360,@heimbergecon The new director “did make a difference in bringing down headline inflation in the short run”,AKVSE
589,2023-02-26 10:48:56+00:00,1629795645736505346,@AltStarMagic Tama...mataas pa rin inflation te..unahin ang ikabubuhay..char 😁✌️,jayr0719
590,2023-02-26 10:41:16+00:00,1629793716461359104,"@heimbergecon I live in Spain, there is something everyone is talking, inflation, is rising, people see it diary, not trust government statistics.",AKVSE
591,2023-02-26 10:17:04+00:00,1629787624909991941,"Hi SELF-makers!!

Join me tonight at 8PM as I share with you about the financial tips during inflation.

Feel free to ask some questions and share your thoughts.

Hope to see you tonight on TikTok! 😊

Follow me at: 
https://t.co/ZYZDbheYs7 https://t.co/hm7YzwK6IY",coachajbadiola
