,Unnamed: 0,Datetime,Tweet Id,Text,Username,Clean,Clean_Text_Length,Language
518,518,2023-02-27 09:01:08+00:00,1630130905904820227,"bdo unibank sees its net income increase by 33% to p57.1 billion in 2022, despite inflation and volatilities in foreign exchange and interest rates. https://t.co/6pey4susa0",rapplerdotcom,unibank income increase billion despite inflation volatility foreign exchange interest,142,en
519,519,2023-02-27 08:58:12+00:00,1630130166289793024,"i was asked by @bbcworld about rising food prices in asia:

globally, commodity prices have come down in recent months, giving us hope that food #inflation will moderate.

of concern, fertilizer prices remain high and rice prices have been increasing. https://t.co/k0vxhz46wm",ADBChiefEcon,asked rising price globally commodity price recent month giving moderate concern fertilizer price remain price increasing,226,en
520,520,2023-02-27 08:43:03+00:00,1630126354527313920,"@potus you added taxes on gas, caused inflation by adding taxes to every product people need, started a interstate 14 day quarantine causing the supply chain crisis, stopped gas taxes for 3 months to pretend the price lowered and brought us into a new war in haiti.

trump was better.",CharlesRingling,added caused inflation adding product people started interstate quarantine causing supply chain crisis stopped month pretend price lowered brought haiti trump better,270,en
522,522,2023-02-27 08:13:37+00:00,1630118946039820288,"for years, traveling abroad to clinics in countries like hungary and turkey has been an option for british and north american patients. but inflation has left people with little money to spare. https://t.co/5mzrlneh4s",rapplerdotcom,traveling abroad clinic country hungary turkey option british north american patient inflation people little money spare,193,en
526,526,2023-02-27 07:15:00+00:00,1630104193146183685,"asian markets drop on rate fears as us inflation runs hot

https://t.co/hibvce1xnc",ABSCBNNews,asian market inflation,57,en
527,527,2023-02-27 07:14:24+00:00,1630104042277056512,"read here:
#business #businessloan #fintech #supplychainfinance #fintechlending #msmeloan #smeloan #invoicefinance #businessfinance #distributorfinance #manufacturing #b2bmarketing #b2b #inflation",UnaCashPH,,10,en
528,528,2023-02-27 07:14:23+00:00,1630104039047467008,"the inflation rate in the philippines continued to rise as it accelerated further to 8.7% in january 2023 from 8.1 %.

as a small business owner, it's important to know how to survive inflation! https://t.co/c8lsktfzdn",UnaCashPH,inflation philippine continued accelerated january small business owner important survive inflation,180,en
529,529,2023-02-27 06:36:47+00:00,1630094578908004352,"medalla calls this inflation situation ""second-order effect"", wherein previous increases influence future ones.",MyTradePH,medalla inflation situation second order effect previous increase influence future,111,en
530,530,2023-02-27 06:36:47+00:00,1630094577121230849,finance secretary diokno also reinforced that february's inflation rate will be lower than january's.,MyTradePH,finance secretary diokno reinforced february's inflation lower january's,101,en
531,531,2023-02-27 06:36:47+00:00,1630094575321874433,signs of a lower february inflation are hinted at. bsp is convinced that sugar importation will play a hand.,MyTradePH,lower february inflation hinted convinced sugar importation,108,en
532,532,2023-02-27 06:36:46+00:00,1630094573119893505,"bsp governor medalla says that a 25-bp hike is ""most likely"" the best foot forward to projected lower inflation.",MyTradePH,governor medalla likely forward projected lower inflation,110,en
535,535,2023-02-27 05:53:24+00:00,1630083660744622080,"#ukrainewarwoes  @ https://t.co/k0trtornnc

the big problem nowadays will be how developing economies will pare down loans that were heavily borrowed during the pandemic, plus those borrowed recently to counter high inflation brought about by disruptions in supply. https://t.co/yoiti7rmpn",ReyGamboa,problem nowadays developing economy heavily borrowed pandemic borrowed recently counter inflation brought disruption supply,217,en
536,536,2023-02-27 05:49:45+00:00,1630082740182999040,"@potus @vp @gopchairwoman @speakermccarthy @senwarren 
pre biden is asked by a reporter why 3 in 4 american says they are worse off when pre biden took the office?
me: no more women's march is the best what i can ask for from the sitting president over inflation.
god bless biden",notyebutyeye,biden asked reporter american worse biden office women's march sitting president inflation bless biden,218,en
537,537,2023-02-27 05:41:41+00:00,1630080711180025858,"#ukrainewarwoes 
the war had also made a major impact on higher crude oil and natural gas prices. the philippines was not spared and the elevated inflation levels today are still the after-effects of crude prices rising more than 40 percent compared to pre-pandemic levels. https://t.co/7zmteiyutb",ReyGamboa,major impact higher crude natural price philippine spared elevated inflation level effect crude price rising compared pandemic level,253,en
538,538,2023-02-27 05:15:21+00:00,1630074082774650881,"📌 year-on-year inflation rates by commodity group, central luzon: january 2023 (2018=100) 📌

read more: https://t.co/vhzmzmuzfo https://t.co/sg6giwvvh0",PSA_RSSO3,inflation commodity group central luzon january 2018=100,93,en
539,539,2023-02-27 05:00:00+00:00,1630070222546780160,the bangko sentral ng pilipinas (bsp) sees the possibility of a smaller rate hike next month as inflation likely eased in february from a fresh 14-year high of 8.7 percent in january. https://t.co/vw0gmalkq2,PhilippineStar,bangko sentral pilipinas possibility smaller month inflation likely eased february fresh january,177,en
541,541,2023-02-27 04:31:06+00:00,1630062949682360321,there are filipinos who still prioritize investing in insurance products despite inflation and other headwinds biting into their spending budget. https://t.co/h4xtar1ol4,ANCALERTS,filipino prioritize investing insurance product despite inflation headwind biting spending budget,145,en
542,542,2023-02-27 04:30:00+00:00,1630062669456887809,"the local stock market will continue to see volatility in the first quarter amid high inflation and as interest rate hikes loom large on the horizon, with the us federal reserve possibly raising rates again within the first half. https://t.co/fkonhpfqgh",PhilippineStar,local stock market continue volatility quarter inflation interest large horizon federal reserve possibly raising,229,en
544,544,2023-02-27 04:14:13+00:00,1630058700244152321,"president ferdinand marcos jr. on monday led the launch of the “kadiwa ng pangulo” program in cebu city, the rebranded version of the “kadiwa ng pasko” bazaar to provide more consumers with affordable products amid the country’s rising #inflation rate.
https://t.co/biqgf1nwsx",pnagovph,president ferdinand marcos monday launch kadiwa pangulo program rebranded version kadiwa pasko bazaar provide consumer affordable product country rising,236,en
545,545,2023-02-27 04:02:03+00:00,1630055637718650885,"if every american investigated biden before the 2020 election, we would have not been in this predicaments. open borders, inflation, high cost of commodities, crimes, we’re all insurrectionists, nobody is allowed to go against woke, the trumped up jan 6, russia disinformation.",AntonioKulas,american investigated biden election predicament border inflation commodity crime insurrectionist allowed trumped russia disinformation,270,en
547,547,2023-02-27 03:32:39+00:00,1630048236559024128,"we should not allowed jews to control the world now they're the reason of inflation. adolf hitler is not the bad guy.
#jews #jewish #jew #palestine
#jesus #jesuschrist #middleeast #bible https://t.co/ke8vokiwri",emancastaneda,allowed control world reason inflation adolf hitler,117,en
548,548,2023-02-27 03:00:01+00:00,1630040024086626306,"singapore’s dbs bank lowered the projected gdp growth of the philippines this year to 5.8 percent from the previous target of 6.3 percent on the back of still elevated inflation, tighter monetary conditions, and higher statistical base. https://t.co/czaxyc9zpx",PhilippineStar,singapore lowered projected growth philippine previous target elevated inflation tighter monetary condition higher statistical,227,en
549,549,2023-02-27 02:50:23+00:00,1630037601787969536,"as all the january us inflation reports already came in, it's time to recalibrate my models. and i'm having my initial forecasts, but will finalize once month-end market data fro february becomes available.",GeraldDeBelen,january inflation report recalibrate model having initial forecast finalize month market february available,206,en
551,551,2023-02-27 02:28:18+00:00,1630032044251295744,"medalla: inflation must be addressed. things are happening, such as sugar importation. but protectionist policies have been embedded for decades. it is time to review. | via @wddeguzman  https://t.co/joy0wrmstt",ANCALERTS,medalla inflation addressed thing happening sugar importation protectionist policy embedded decade review,173,en
553,553,2023-02-27 02:21:35+00:00,1630030354030690307,pcci president george barcelon: we remain wary that high inflation will erode income and fuel calls for higher wages. we must take action now to cushion the impact of inflation and rising interest rates. | via @wddeguzman,ANCALERTS,president george barcelon remain inflation erode income higher action cushion impact inflation rising interest,209,en
554,554,2023-02-27 02:21:35+00:00,1630030352000626689,"now: pcci’s 2023 philippine economic briefing

bsp gov. felipe medalla to deliver his outlook for the year ahead of the february inflation forecast to be released tomorrow. | via @wddeguzman https://t.co/xafhov043i",ANCALERTS,pccis philippine economic briefingbsp felipe medalla deliver outlook ahead february inflation forecast released,170,en
555,555,2023-02-27 02:15:00+00:00,1630028696064245765,"the bangko sentral ng pilipinas (bsp) will likely hike the benchmark rate again next month, with its governor eyeing a smaller 25-basis-point (bp) move amid signs of slower inflation in february. 

read: https://t.co/1lulqbrmwp",bworldph,bangko sentral pilipinas likely benchmark month governor eyeing smaller basis point slower inflation february,199,en
556,556,2023-02-27 02:13:55+00:00,1630028426194358272,"u.s. stocks fell sharply friday, wrapping up their worst week of 2023, after the federal reserve’s preferred inflation gauge showed a stronger-than-expected increase in prices last month. the dow jones industrial average fell by 1.0% to end at 32,816.92. @utradeph",usi_research,stock sharply friday wrapping worst federal reserve preferred inflation gauge showed stronger expected increase price month jones industrial average,237,en
558,558,2023-02-27 02:12:54+00:00,1630028168198488064,"he further noted that should there be a move to a higher month-on-month increase in february’s inflation figure, the monetary board may prompt for a bigger move. @utradeph",usi_research,noted higher month month increase february inflation figure monetary board prompt bigger,160,en
559,559,2023-02-27 02:12:54+00:00,1630028166554341377,the bsp is likely to hike benchmark rates next month with bsp governor felipe m. medalla eyeing a 25 bp rate hike amid signs of slower inflation in february. bsp gov. medalla noted that “there are signs that february inflation will be lower.” @utradeph,usi_research,likely benchmark month governor felipe medalla eyeing slower inflation february medalla noted february inflation lower,237,en
560,560,2023-02-27 02:09:13+00:00,1630027240393310208,happening now: pcci’s 2023 philippine economic briefing. bsp gov. felipe medalla to deliver his outlook for the year ahead of the february inflation forecast to be released tomorrow. https://t.co/wgbxidcj21,wddeguzman,happening pccis philippine economic briefing felipe medalla deliver outlook ahead february inflation forecast released,176,en
562,562,2023-02-27 01:08:27+00:00,1630011948728451074,"eco: dbs bank lowered its ph gdp target to 5.8% from the previous 6.3% due to elevated inflation, tighter monetary conditions, and higher statistical base.",firstmetrosec,lowered target previous elevated inflation tighter monetary condition higher statistical,149,en
563,563,2023-02-27 01:06:42+00:00,1630011510146895875,eco: bsp expected to hike rates by 25 bps next month amid signs of slower inflation in february.,firstmetrosec,expected month slower inflation february,93,en
564,564,2023-02-27 00:54:01+00:00,1630008318705139713,"also a victim of inflation. potion ingredients, wands, brooms, etc are also expensive rn tbh. 🥺😭",niczpaolo,victim inflation potion ingredient broom expensive right honest,93,en
565,565,2023-02-27 00:48:28+00:00,1630006921548939265,"@coinmarketcap $hps is the most biased from its structure to give high returns while sustaining the token to prevent inflation. holders are enjoying the high roi thats proportional to how much you hodl ✊🏻 decide your time on when to be rich 💰
learn more with @bhc_happiness 
#hps #passiveincome https://t.co/nqpqkxi8qn",Vinsmoke_Behind,biased structure return sustaining token prevent inflation holder enjoying proportional decide learn,238,en
567,567,2023-02-27 00:27:03+00:00,1630001529871831040,"@victorshi2020 true, high inflation, financed putin's invasion of ukraine, sabotaged the american oil industry, created supply chain disruptions, empty grocery shelves, border crisis, and enabled the drug cartels free access to our country for drugs and human trafficking.",joewp1,inflation financed putin's invasion ukraine sabotaged american industry created supply chain disruption grocery shelf border crisis enabled cartel access country human trafficking,257,en
569,569,2023-02-26 23:13:08+00:00,1629982927667724293,@victorshi2020 let's see now. the federal reserve had to start fighting inflation under him by immensely raising interest rates. fuel prices are sky high thanks to biden. homes are fast losing value thanks to biden. food costs skyrocketed. but biden helped ukraine.,RobertWhitmor14,federal reserve start fighting inflation immensely raising interest price thanks biden losing value thanks biden skyrocketed biden helped ukraine,250,en
570,570,2023-02-26 22:45:33+00:00,1629975988372140033,"@philippinestar inflation is caused by the government printing money. 100 apples to 100 pesos in circulation, is 1peso per 1apple. 100 apples to 5000 pesos, is 50peso per 1apple. increase production of apples, not money in circulation.",Malinnag_Cash,inflation caused government printing money apple circulation apple apple apple increase production apple money circulation,197,en
571,571,2023-02-26 21:04:09+00:00,1629950469090213888,"low or no impact at all on public? why not increase the salary of workers and work on commodity price to lower.thta was good only for 30 mins subsidy.
government preparing p1,000 inflation cash aid https://t.co/sfc3zymof9",yotnadeleon,impact public increase salary worker commodity price lower subsidy government preparing inflation,193,en
572,572,2023-02-26 20:51:32+00:00,1629947294081765376,"p1k inflation aid for poor readied https://t.co/voaz7air1y via @malaya business insight 

#malayabusinessinsight
#malayaonline",MalayaNews,inflation readied business insight,55,en
573,573,2023-02-26 18:58:04+00:00,1629918737490137088,@elonmusk please take the initiative to invent a potion for inflation,piohimself,initiative invent potion inflation,59,en
575,575,2023-02-26 16:29:10+00:00,1629881266626764800,cuz inflation is simply cause by people getting to afford things now and companies or whatever it is lacks supply. in the end of the day it's all because of supply and demand my friend.,Alu983,inflation simply people getting afford thing company supply supply demand friend,185,en
576,576,2023-02-26 15:53:53+00:00,1629872389751185409,@elonmusk because inflation is still serving an important purpose for so many human,yinmartial,inflation serving important purpose human,73,en
577,577,2023-02-26 15:47:30+00:00,1629870779923066881,"had a massage at nuat thai after cleaning the office. ewan ko , pati massage style naapektuhan yata ng inflation, thai massage pero wala nang mga stretching.",oedieonekenobi,massage cleaning office massage style naapektuhan inflation massage stretching,157,en
578,578,2023-02-26 15:42:04+00:00,1629869414781796352,hot inflation means a rough ride for bulls ahead… https://t.co/pbm9qmgwxv,TeamYunnoh,inflation rough ahead,48,en
579,579,2023-02-26 14:04:45+00:00,1629844925238984705,@balochnadir5 @sdqjaan religious inflation 🤕,NoshinBashir,religious inflation,19,en
580,580,2023-02-26 13:38:08+00:00,1629838226117775360,"#prop 
qc implements sp-2556 s-2016 this year, and after seeing the real property taxes we have to pay, we were speechless.
📈interest rate+📈prop. taxes. +📈inflation =💣💣💣🐻🐻🐻",L1Qiye,implement seeing property speechless interest rate+prop +inflation,155,en
581,581,2023-02-26 12:49:23+00:00,1629825957942153216,@elonmusk because the witches aren't casting spells on inflation.,CJoyBellC,witch casting spell inflation,55,en
582,582,2023-02-26 12:35:34+00:00,1629822478842470400,"you can think of the edsa revolution as a reaction to the economic crisis wrought by the marcos regime in the early 1980s (and even before that):

drop in gdp in '84, '85: 14%
inflation in '84: 50%
unemp in '85: 12.6%
underemp in '84: 33%
poverty % in '83: 61%

#falsenostalgia",jcpunongbayan,think revolution reaction economic crisis wrought marcos regime early inflation unemp underemp poverty,236,en
584,584,2023-02-26 11:36:01+00:00,1629807494343294977,"@pnagovph how about you just stop printing money, which is the absolute source of all inflation?",snowweb7,printing money absolute source inflation,86,en
585,585,2023-02-26 11:17:10+00:00,1629802751885451265,"@elonmusk inflation is an artificial mechanism created by humans for humans. witchcraft, good or bad, could influence that of course. but there´ll always be consequences and a certain balance with nature needs to be established as well.",Stefan_Venus_,inflation artificial mechanism created human human witchcraft influence course consequence certain balance nature established,225,en
586,586,2023-02-26 11:17:00+00:00,1629802705890975744,"@theadtan 2/2 

for me kasi at this point, the programs, projects and policies should aim for us to recover. to ease inflation, create new jobs etc. 

ang hang-up ko lang talaga ay the process of constitutional amendment. pero i’m with you sa 100% foreign ownership.",justinmaniluh,point program project policy recover inflation create talaga process constitutional amendment foreign ownership,247,en
587,587,2023-02-26 11:13:44+00:00,1629801884814028800,elon musk: “why can’t witchcraft defeat inflation!?”,oshmacaroni,witchcraft defeat inflation,49,en
588,588,2023-02-26 10:50:37+00:00,1629796067209359360,@heimbergecon the new director “did make a difference in bringing down headline inflation in the short run”,AKVSE,director difference bringing headline inflation short,91,en
590,590,2023-02-26 10:41:16+00:00,1629793716461359104,"@heimbergecon i live in spain, there is something everyone is talking, inflation, is rising, people see it diary, not trust government statistics.",AKVSE,spain talking inflation rising people diary trust government statistic,132,en
591,591,2023-02-26 10:17:04+00:00,1629787624909991941,"hi self-makers!!

join me tonight at 8pm as i share with you about the financial tips during inflation.

feel free to ask some questions and share your thoughts.

hope to see you tonight on tiktok! 😊

follow me at: 
https://t.co/zyzdbheys7 https://t.co/hm7yzwk6iy",coachajbadiola,maker tonight share financial inflation question share thought tonight tiktok follow,204,en
595,595,2023-02-26 08:20:51+00:00,1629758378905042950,"no need to ponder deep as you choose between pera o bayong because we will help you navigate inflation and its effects on private consumption.

set your reminder ⏰ and see you there! 👀 

#econweek2023
#upaes
#peraobayong",upaes_,ponder choose bayong navigate inflation effect private consumption reminder,178,en
596,596,2023-02-26 08:20:50+00:00,1629758372122890247,"📣 get it on, get ready for inflation! 📈

just one more day left before the official launch of 𝐏𝐞𝐫𝐚 𝐨 𝐁𝐚𝐲𝐨𝐧𝐠: 𝐎𝐧 𝐭𝐡𝐞 𝐄𝐟𝐟𝐞𝐜𝐭𝐬 𝐨𝐟 𝐈𝐧𝐟𝐥𝐚𝐭𝐢𝐨𝐧 𝐨𝐧 𝐏𝐫𝐢𝐯𝐚𝐭𝐞 𝐂𝐨𝐧𝐬𝐮𝐦𝐩𝐭𝐢𝐨𝐧. 📊 https://t.co/playeh2b1t",upaes_,ready inflation official launch,92,en
597,597,2023-02-26 08:00:17+00:00,1629753201334317056,"the bangko sentral ng pilipinas (bsp) on feb. 17, friday, flagged a 25 or 50 basis points rate hike at its next meeting, with inflation as the primary concern. https://t.co/6pnwvyq4nw",TheFinancialD,bangko sentral pilipinas friday flagged basis point meeting inflation primary concern,151,en
598,598,2023-02-26 05:15:19+00:00,1629711688751812608,@philippinestar what about inflation support for the middle class?,netornit,inflation support middle class,50,en
599,599,2023-02-26 05:11:07+00:00,1629710631921238019,"inflation is real, but you can still save money with these budgeting methods | via @nolisoliph https://t.co/vgpn9qslkq",inquirerdotnet,inflation money budgeting method,82,en
603,603,2023-02-26 04:14:02+00:00,1629696265494859776,@elonmusk why can't religion defeat inflation?,nomibwave,religion defeat inflation,36,en
604,604,2023-02-26 04:07:36+00:00,1629694644379590656,#bitcoin can defeat inflation,Han_btc,defeat inflation,20,en
605,605,2023-02-26 04:01:16+00:00,1629693050305007616,@philippinestar we also deserve 50k inflation assistance…. 😂😂😂,em_chiong,deserve inflation assistance,39,en
606,606,2023-02-26 03:58:19+00:00,1629692310593347584,@elonmusk because inflation is a witchcrafts’ game 😀,CrissyDoc,inflation witchcraft,39,en
607,607,2023-02-26 03:55:35+00:00,1629691619745099776,@elonmusk we could always vote to end or not to end inflation in one of your twitter polls . . .,Curio_Styles,inflation twitter,86,en
610,610,2023-02-26 03:20:47+00:00,1629682862617403392,"commentary 

the amount, an almost 310 percent increase in the employees’ p12,000 inflation allowance, says senate president juan miguel zubiri, is meant to shield some 3,000 senate staffers from current inflationary pressures.
 https://t.co/sosyvtqph5

#commentary 
#dailytribune https://t.co/22judgebb0",tribunephl,commentary increase employee inflation allowance senate president miguel zubiri meant shield senate staffer current inflationary pressure,214,en
614,614,2023-02-26 02:08:41+00:00,1629664719140270080,"when you think you’re fine but oops. and another oops. and so many oops 

bulls were screaming bull market alright. soft landing and inflation peaked ahem ahem. 

data dependent right ? let’s see.",FacelessTrader,think screaming market alright landing inflation peaked dependent right,190,en
615,615,2023-02-26 02:00:03+00:00,1629662544796459008,"opinion | fighting inflation: non-monetary measures by victor s. limlingan
read: https://t.co/rs0oqd3tzz https://t.co/bnbddqggch",bworldph,opinion fighting inflation monetary measure victor limlinganread,79,en
617,617,2023-02-26 01:58:15+00:00,1629662095947206656,the irony is event the inflation aid is unable to catch up with the rate. but please release now and faster!,MiguelGeroc1995,irony event inflation unable catch release faster,108,en
618,618,2023-02-26 01:40:20+00:00,1629657586030215168,"all inflation gauges surprised to the upside. not a good sign.
next month again. https://t.co/tujquvxfkl",GeraldDeBelen,inflation gauge surprised upside month,79,en
620,620,2023-02-26 00:44:24+00:00,1629643507995639808,@uisijerome @helloluis banks charges inflation... you are all 💩coiners.,n1juu,charge inflation coiner,47,en
621,621,2023-02-26 00:25:48+00:00,1629638828922408960,2.) the realisation of even the strongest bulls and of the fed of the relentless increase of the dollar and bond yields and the rising inflation that even they are now acknowledging as much as 6.5%,FacelessTrader,realisation strongest relentless increase dollar yield rising inflation acknowledging,193,en
622,622,2023-02-26 00:16:02+00:00,1629636369910837248,thousands took to lisbon’s streets on saturday to demand better living conditions at a time high inflation is making it even tougher for people to make ends meet. | @reuters https://t.co/na1flwsvkk,inquirerdotnet,thousand lisbon street saturday demand better living condition inflation making tougher people,163,en
625,625,2023-02-25 22:11:07+00:00,1629604935279992832,"@ha_sch @nickgerli1 i suspect the real rate (inflation - interest) is a better indicator of risk than nominal rate, and that's still below zero.",JuergenStrobel,suspect inflation interest better indicator nominal,124,en
627,627,2023-02-25 19:50:30+00:00,1629569547090141184,"@radarhits the deliberate dumbing down of americans continues, with the continuous bullshitting from the us admin and from the equally culpable msm media echo chamber. they want you to believe it was a chinese spy balloon, zelensky winning, inflation better, and there's no homelessness prob",nomibwave,deliberate dumbing american continues continuous bullshitting admin equally culpable medium chamber believe chinese balloon zelensky winning inflation better homelessness,280,en
628,628,2023-02-25 19:32:46+00:00,1629565084577181696,"@mmmfrvvr their suppliers can't keep up with the inflation so every 3 months kung bidding na for their supplies (e.g. buns, meat items, etc), mag tataas si supplier ng price (which is to be fair, hindi naman higher than 2% because they don't allow it). in turn, si jollibee din mag",esspperr,supplier inflation month bidding supply tataas supplier price naman higher allow jollibee,268,en
629,629,2023-02-25 19:30:00+00:00,1629564387936854016,the head of the economic team of the marcos administration has changed stance and now expects inflation to remain elevated and ease only by the second quarter. https://t.co/tmwb9irf7c,PhilippineStar,economic marcos administration changed stance expects inflation remain elevated second quarter,159,en
630,630,2023-02-25 19:11:16+00:00,1629559674751135744,"if you save bitcoin, your purchasing power will increase over time

if you save in fiat money, your purchasing power will get destroyed by inflation

usually, inflation takes 2% of your savings per year, but since last year inflation is taking more, last time i checked was 4%",manuel_abarca_,bitcoin purchasing power increase timeif money purchasing power destroyed inflationusually inflation saving inflation taking checked,270,en
631,631,2023-02-25 19:02:03+00:00,1629557352918659077,boosting local #greenenergy supply chains is key for europe to catch up with us inflation reduction act https://t.co/inicqmcoqj,MAMarhuenda,boosting local supply chain europe catch inflation reduction,90,en
635,635,2023-02-25 15:27:30+00:00,1629503362122276864,"trump gave us ""peace and prosperity"",  biden gave us ""war and inflation"".  he is pledging to be in war ""for as long as it takes"".   war spending with money we don't have.  we can expect inflation to rise and a recession.  he respects the borders of ukraine.  he doesn't respect us",DavidJMumma1,trump peace prosperity biden inflation pledging spending money expect inflation recession respect border ukraine respect,273,en
636,636,2023-02-25 12:45:10+00:00,1629462506325577731,"look. prices of onion are down to ~p300 per kilo at a supermarket in cebu city.
#onionprice #onion #inflation https://t.co/bkoz3bbuml",venturescebu,price onion ~p300 supermarket,79,en
637,637,2023-02-25 12:28:16+00:00,1629458255641718785,"look, bsp, there are alternative ways to fight inflation rates other than your favorite interest rate hikes.",dmmsanjuan,alternative fight inflation favorite interest,108,en
638,638,2023-02-25 12:05:44+00:00,1629452585706094593,"8.7 inflation rate philippines yess good job mr president 🤭😇😶😝😊😌😝🤪😝😇😏😶😛😇🫢😐😇😋😏💯💯🥵🎆🥵👨‍🚒🥵📛👨‍🚒📛🥵🎇🥵🔥🎇 
road to  10% lezgooo! 😇😛😝🇨🇽🤭😛💯😊😇🤣😊😇🤣🥲😊😐😝",Definitely_Neil,inflation philippine president lezgooo,72,en
639,639,2023-02-25 11:35:34+00:00,1629444991780003840,"@kgeorgieva @sergiomassa i really respect you kristalina, but this message seems like fake news.  every month the situation in argentina is worse, almost 100% inflation, more than 50% poverty, multiple exchange rates...
""a good progress"" seems impossible.",paulina_lescano,respect kristalina message month situation argentina worse inflation poverty multiple exchange progress impossible,223,en
641,641,2023-02-25 11:00:23+00:00,1629436140263440387,"japan inflation hit 4.2% in january on high energy bills 

read more: https://t.co/9xmnzdlpk2",MlaStandard,japan inflation january energy,64,en
642,642,2023-02-25 10:27:52+00:00,1629427957067583490,"economic growth in the region has remained resilient since we emerged from the pandemic.

but the fallout from russia’s protracted invasion of ukraine, rising inflation, increasing debt &amp; the economic slowdown in advanced economies casts a shadow over the outlook. 2/4",ADBPresident,economic growth region remained resilient emerged pandemic fallout russia protracted invasion ukraine rising inflation increasing economic slowdown advanced economy shadow outlook,265,en
643,643,2023-02-25 10:25:14+00:00,1629427294027563011,"@paulomacro isn't forward guidance a big part of the problem? trying to never negatively surprise markets is what's keeping financial conditions loose and inflation growing.

as you rightly say, a big unexpected move by the fed is what's needed. forward guidance must be killed.",juanpicode,forward guidance problem trying negatively surprise market keeping financial condition loose inflation growing rightly unexpected needed forward guidance killed,264,en
651,651,2023-02-25 07:38:16+00:00,1629385273703534592,@kfinew gradual is the most optimal choice. you cant switch it off or else inflation will rise even more.,dualoe1,gradual optimal choice switch inflation,97,en
652,652,2023-02-25 07:07:00+00:00,1629377403498770433,"normin logs 8.4% inflation in jan., ranks 9th in ph https://t.co/yvavi1okar",PhilippineMusl1,normin inflation,46,en
653,653,2023-02-25 06:43:41+00:00,1629371537487806464,barmm’s inflation rate still low despite slight increase in january 2023 https://t.co/y8z4qt9kg0,PhilippineMusl1,barmms inflation despite slight increase january2023,70,en
655,655,2023-02-25 06:20:29+00:00,1629365698614153216,"icymi: finance secretary benjamin diokno says the government is considering a php2,000 cash subsidy (php1,000 for two months) for some 9.3 million “poorest of the poor” to alleviate the impact of the elevated inflation rate. https://t.co/tyvp421u11",pnagovph,icymi finance secretary benjamin diokno government considering subsidy month million poorest alleviate impact elevated inflation,218,en
656,656,2023-02-25 06:19:31+00:00,1629365457731096576,"@lillillliiill boss piece of advice, stop investing mindset already but focus on trading department. my 1 centavo tip to u, i know i am nothing and no one, until fed managed to tame inflation back to 2% levels then crypto markets will resume bullish. otherwise, choppy trades.",rafaelken1989,piece advice investing mindset focus trading department centavo managed inflation level crypto market resume bullish choppy trade,258,en
657,657,2023-02-25 06:00:00+00:00,1629360546071089158,"government employees saw another round of salary increases this year.

while those in the senate get additional assistance during a time of rapid inflation.

https://t.co/i2gkodbkpm",interaksyon,government employee round salary increase senate additional assistance rapid inflation,154,en
658,658,2023-02-25 05:50:41+00:00,1629358201467719682,"filipinos have never learned from history; they enjoy suffering like masochists. our elders overthrew the corrupt and notorious marcos regime in 1986, only to have his equally corrupt and lazy son elected 36 years later.

enjoy high inflation and higher cost of goods! #edsa37",krizzy_kalerqui,filipino learned history enjoy suffering masochist elder overthrew corrupt notorious marcos regime equally corrupt elected later enjoy inflation higher,259,en
659,659,2023-02-25 05:45:06+00:00,1629356793431474176,medyo oa na ang inflation sa dog and cat food ah.… 🥲,kingdelrosario,medyo inflation,49,en
660,660,2023-02-25 05:41:38+00:00,1629355920269647872,"natsit: finance secretary benjamin diokno said p9.3-billion aid in cash will be allocated to the most vulnerable sectors as inflation remains untamed. some 9.3 million beneficiaries will receive p1,000 each. | via @philippinestar https://t.co/tbvps7tn0m",TheLaSallian,natsit finance secretary benjamin diokno billion allocated vulnerable sector inflation remains untamed million beneficiary receive,209,en
661,661,2023-02-25 05:35:32+00:00,1629354385359896577,"inflation continues to be the issue, not fp. there's high-level apprehension among politicians about being dragged by the us into conflict, not least because foreign talking heads keep dropping terms like ph help in taiwan, ph joining the quad, and so forth",justin_baquisal,inflation continues issue level apprehension politician dragged conflict foreign talking dropping taiwan joining forth,257,en
662,662,2023-02-25 05:21:21+00:00,1629350815747145731,@maureensimeon the latest round of subsidy will be part of the extended targeted cash transfer program implemented by the dswd. the tct concluded last month but inflation accelerated to a fresh 14-year high of 8.7% that called for the program's extension. | @maureensimeon,PhilippineStar,latest round subsidy extended targeted transfer program implemented concluded month inflation accelerated fresh called program's extension,237,en
663,663,2023-02-25 05:21:09+00:00,1629350766216634368,"finance chief benjamin diokno says the government will allocate p9.3 billion in cash assistance for the most vulnerable sectors as inflation remains elevated. some 9.3 million beneficiaries will receive p1,000 each as a form of subsidy. | @maureensimeon https://t.co/hiywtv7j45",PhilippineStar,finance chief benjamin diokno government allocate billion assistance vulnerable sector inflation remains elevated million beneficiary receive subsidy,234,en
666,666,2023-02-25 05:11:33+00:00,1629348353325797378,"@joycepochi yung 300 ko nakaka5 dress pa ako ngayon swerte na kung makaisa. i do not think inflation had something to do with this, hand me down dresses are supposed to depreciate talaga so what's with the exaggerated price? 🙄🙄 haha",chertinlum,nakaka5 dress swerte makaisa think inflation dress supposed depreciate talaga exaggerated price,213,en
