,Datetime,Tweet Id,Text,Location,Username
401,2023-01-12 17:00:30+00:00,1613581699845165060,"expect slowing United_States inflation, fueling hopes of less hawkish Fed","Manila, Philippines",ABSCBNNews
403,2023-01-12 16:52:35+00:00,1613579706607206400,"First onions, now eggs omelette inflation crisis hounds Philippines",Philippines,rapplerdotcom
404,2023-01-12 16:49:47+00:00,1613579000416440322,"Inflation is characterized by a sustained increase in the general price level of goods and services in an economy caused by an increase in the money supply, an increase in government spending, or both.","Iba, Zambales, Philippines",JaredMSewell
405,2023-01-12 16:23:45+00:00,1613572450578763778,"Their mistake was cutting too soon. Pausing at current level for a time would be a different tactic. Sure, inflation because of asset prices will surge because of market speculation, but that is just temporary. Fund will ground everyone once we take in rates",Republic of the Philippines,DoveHawkin
408,2023-01-12 15:59:46+00:00,1613566415021428736,Philippines faces egg price hike because of inflation   The wrap,Philippines,rapplerdotcom
410,2023-01-12 15:11:27+00:00,1613554256430223365,"People probably should not listen to you Matthew, a guy who has struggled with the idea of basis_points for over a decade, on any subject related to inflation, fiscal policy, or monetary policy.",Somewhere in Asia,Korean_Jedi
412,2023-01-12 14:41:38+00:00,1613546752535302145,"Credibility for the  i am going to is holding rates at this level for longer rather than hiking some more to eventually cut back, because the latter is what the market bets

",Republic of the Philippines,DoveHawkin
413,2023-01-12 14:37:21+00:00,1613545672812408833,"I miss their ultimate but because of inflfation, it becomes small portion Lesson invest in addition to savings",Mandaluyong City,cotofficial1
414,2023-01-12 14:35:37+00:00,1613545237674340354," with high inflation_rate in Philippines, onions in United_states are still cheap","San Pedro, Laguna",neroblas
415,2023-01-12 14:34:55+00:00,1613545061790384129,If you want to meddle in the war between Ukraine and Russia then Go. bring leni since you have plenty of time when the country is confronting crisis brought by global inflation and you will meddle in wars,National Capital Region,jkpunongnarra
418,2023-01-12 14:13:41+00:00,1613539716477128704,Bongbong_Marcos is one of the problems if inflation along with ukrain russia war,Quezon City,PalafoxTino_
419,2023-01-12 14:08:07+00:00,1613538316724613120,Watch me lose weight because of inflation,Republic of the Philippines,notshanlee
421,2023-01-12 13:54:53+00:00,1613534986891857920,"If the President, chief sponsor of the Fund, enjoys the confidence of many Filipinos, then this is the latter chance to put their money where their political faith is. Let them partake of the IPO. If there is opportunity to make money and cover inflation pain, I may  join.","Laguna, Philippines",EnricoPatiga
422,2023-01-12 13:46:37+00:00,1613532905569136641,"The more cash the government pumps into the economy, the higher prices go since there are more people bidding up prices. THE GOVERNMENT CANNOT FIGHT INFLATION WITH EVEN MORE INFLATION.",Philippines,RSYU613
423,2023-01-12 13:46:04+00:00,1613532767081615362,"The former is done through jacking up interest rates and the latter can be achieved through INCREASING IMPORTS.  Sadly, the typical Pinoy response to inflation is to BEG FOR SUBSIDIES and CASH GIVEAWAYS!",Philippines,RSYU613
424,2023-01-12 13:45:43+00:00,1613532680213397508,The REAL SOLUTION to filipino Inflation: FREE MARKETS OPEN FDI FREE TRADE.  The main ways to reduce inflation are DAMPEN DEMAND or LOWER THE COSTS OF SUPPLY.,Philippines,RSYU613
425,2023-01-12 13:45:34+00:00,1613532641495764992,"I told you, BONGBONG MARCOS AND HER VP SARA fail! , they careless about inflation, extreme price of goods and peso vs dollar exchange.",,icekimreyes
426,2023-01-12 13:41:46+00:00,1613531684976361472,LOw consumer price means lowering inflation.,Republic of the Philippines,JamesOsumo7
430,2023-01-12 13:31:55+00:00,1613529208780886021,"True, unfriendly budget ue to inflation increase",Caloocan City,estumics
431,2023-01-12 13:27:59+00:00,1613528218824220673,"World stocks held on to modest gains on Thursday on cautious optimism that United_States data will confirm inflation is softening, while the yen rose with a report Japan will this month review the side-effects of its ultra-easy policy.   ",Makati City,inquirerdotnet
432,2023-01-12 13:21:01+00:00,1613526464892407808,"Department_of_Agriculture secretary has been vocal about it, we got inflation on rice, pork, and chicken under DDS, action was importation! flood the market with imports
",Philippines,RSYU613
435,2023-01-12 13:08:17+00:00,1613523259483639808,"Consumer_Price _Index-based headline inflation falls to a one-year low
     
",National Capital Region,FortuneIndia
437,2023-01-12 13:00:12+00:00,1613521224210030595,Stocks rise as investors await inflation data,"Manila, Philippines",TradeAlgorithms
438,2023-01-12 12:52:17+00:00,1613519231035015168,there is take-home per cut-off starting this January because of the TRAIN Law! but infation rate is still high,Quezon City,expensivegrab
439,2023-01-12 12:46:50+00:00,1613517861515071488,Bongbong_Marcos is at fault of everything include global warming and inflation,Philippines,katkun_
443,2023-01-12 11:46:05+00:00,1613502573306052608,"Bitcoin, etherium Hit Monthly High Ahead of Inflation Report ",Central Visayas,HugoObeja
446,2023-01-12 10:55:00+00:00,1613489717575647233,"The Philippines central bank governor said he hoped benchmark interest rates could be cut, once inflation was under control, and flagged the prospect of lowering reserve requirements for banks in the first half of this year.",Makati City,inquirerdotnet
448,2023-01-12 10:24:00+00:00,1613481915448983558,At this point whatever gains is just catch up to inflation. sigh,"Pasig City, Philippines",eisenharten
449,2023-01-12 10:21:33+00:00,1613481300400427009,"Consumer inflation in the United_States is set to ease further in December,  an encouraging trend that could bring some reprieve from rising interest rates. ",Philippines,ANCALERTS
453,2023-01-12 09:14:27+00:00,1613464414996529152,country plans are unheard from Bongbong_Marcos,Quezon City,Arboisle
454,2023-01-12 09:01:21+00:00,1613461116293730304,"Inflation is real, but you can still save money with these budgeting methods",Makati City,inquirerdotnet
455,2023-01-12 08:34:04+00:00,1613454249106763776,Because he is too rich and spoiled rotten to  know how its like to have an inflation it barely had a dent on his ostentatious lifestyle.,Philippines,anzypanzywanzy
457,2023-01-12 07:55:33+00:00,1613444556602888192,If Consumer_Price _Index inflation_rate continues its descent. Economists forecast that consumer prices remained flat or  decline. That would clear the way for a continued rally ,Philippines,UpstreamCharlie
458,2023-01-12 07:54:09+00:00,1613444205896175617, to get ration at its worst first amid rising  and falling economy.  ,South Asia,MBharat_Beyond
460,2023-01-12 07:48:04+00:00,1613442674618695683,"The Philippines' central bank governor said he hoped benchmark  could be cut in 2024, once  was under control, and flagged the prospect of lowering reserve requirements for banks in the first half of the this year.",Philippines,JeromeCMorales
463,2023-01-12 07:17:05+00:00,1613434875658502147,"Bongbong_Marcos, wish you include all employees in Philippines, government and private in wage hike because citizens are affected by inflation. everything is increasing except wage",Republic of the Philippines,2290Dmx
466,2023-01-12 06:57:46+00:00,1613430015257104389,When inflation hits hard people suffer.,Philippines,FrauBelz
467,2023-01-12 06:49:27+00:00,1613427923767406592,We complain on train fare is to prevent expose failure of privatization law. Chance to stop fare hike from soaring inflation,Philippines,natoreyes
468,2023-01-12 06:37:03+00:00,1613424800801636352,"you mean the normalised corruption, unabated inflation and ballooning debt?",Republic of the Philippines,iDEFENDhr
469,2023-01-12 06:28:46+00:00,1613422715729481728,"Trade profits taken. See you in a week to see where the dust settles after the  report

  ",Republic of the Philippines,DoveHawkin
470,2023-01-12 06:10:00+00:00,1613417993773502465,China sees modest inflation in December,"Manila, Philippines",ABSCBNNews
472,2023-01-12 05:53:32+00:00,1613413852724723713,"China consumer inflation rose modestly in December, though it remained low in a sign the economy is still struggling with the effects of years of zero Covid. ",Philippines,ANCALERTS
474,2023-01-12 05:34:29+00:00,1613409055006932992,United_States stocks ended up sharply with stock exchange gaining more than a percent each as investors were optimistic ahead of an inflation report that could give the Federal Reserve room to dial back on its aggressive interest rate hikes. ,Makati City,inquirerdotnet
480,2023-01-12 04:00:31+00:00,1613385408875741185,The Philippine stock market tumbled anew on Wednesday as investors continue to wait for the latest United_States inflation report and as local monetary authorities signaled more interest rate hikes.,Philippines,PhilippineStar
481,2023-01-12 03:45:35+00:00,1613381649978331139,"Asian stock markets mostly pushed higher, ahead of United_States consumer price data that investors hope will confirm inflation is in retreat, while the yen rose with a report Japan will next week review the side-effects of its ultra-easy policy",Makati City,inquirerdotnet
483,2023-01-12 03:11:32+00:00,1613373080424046594,worst could be over for inflation as signs of depreciation are observed.,Philippines,ANCALERTS
487,2023-01-12 02:44:57+00:00,1613366394460176385,Wow. Way beyond the inflation_rate.,Asia,The_CorpSlave
488,2023-01-12 02:35:18+00:00,1613363963672289280,It is true that parents are deeply affected by continue inflation. Difficulty in budget. Pitiful,"Santa Maria, Laguna",nrlyngnzls
489,2023-01-12 02:34:40+00:00,1613363806541058049,which province? apparently a basket of onions is the basis for inflation of economy in Philippines,Republic of the Philippines,IanMakabayan
490,2023-01-12 02:32:59+00:00,1613363379401330689,"Wall Street ends sharply higher on optimism before key inflation report 

   ",Philippines,psetoday
491,2023-01-12 02:32:57+00:00,1613363373718048768,"Yen jumps dollar tentative ahead of United_States inflation data 

   ",Philippines,psetoday
492,2023-01-12 02:19:10+00:00,1613359903988666368,"I remember we have Garlic inflation under PNOY, Rice, Pork, and Chicken under Duterte... you see this problem has been occurring for a long time... food security is a major problem in every country. That is why we import more than produce our own.
",Philippines,RSYU613
493,2023-01-12 02:16:01+00:00,1613359109126131713,"Gold is shining once again, as investors bet that cooling inflation in the United States will slow the pace of Fed rate hikes and make the precious metal more attractive. ",Philippines,cnnphilippines
494,2023-01-12 02:15:19+00:00,1613358935809093633,"United_States major indices rose as investors grew increasingly confident that Thursdays consumer price index will show cooling inflation, which will signal to the Federal Reserve that previous interest rates hikes have had their intended effects. ",Makati City,usi_research
496,2023-01-12 02:13:30+00:00,1613358478944514055," Philippines to post slower growth amid persistent high inflation, which will stay above the target and a volatile exchange rate. ",Makati City,usi_research
498,2023-01-12 02:12:23+00:00,1613358198349520896,The B2B marketplace is making efforts to achieve profitability in the near future but high inflation_rates and rising fuel prices may hinder its growth.,Asia,techinasia
499,2023-01-12 01:55:00+00:00,1613353823287877632,"the main tide would center on inflation data in the United_States, which is seen to slow following prior months advance",philippines,jerome_banda
502,2023-01-12 01:38:31+00:00,1613349673263312901,Why is it so expensive to eat healthy food This inflation makes it harder to be healthy.,Philippines,Ruthskie16
503,2023-01-12 01:29:36+00:00,1613347431441129472,Great thread on inflation,In the shadow of a mountain,ZARTechnical
505,2023-01-12 00:45:15+00:00,1613336268062224384,Intention less and make inflation and recession as excuses but that also be the reason to increase salaries.,National Capital Region,ecliptiko
508,2023-01-12 00:39:09+00:00,1613334734922473473,stupid  if inflation_rate is high it is still useless in United_States.  that is a developed country compared to Philippines which is developing. it is big deal in poor country. significant impact stupid,"San Pedro, Laguna",neroblas
512,2023-01-11 23:40:54+00:00,1613320073435049985,Unexpected twists and turns I think they are referring to the sudden drop in inflation,Asia,Fritz844
513,2023-01-11 23:28:14+00:00,1613316889052352513,"the Bangsamor_ Autonomous_Region in Muslim Mindanao has recorded the lowest inflation_rate in the country in December
  ",Makati City,cnc_tribunephl
515,2023-01-11 23:17:07+00:00,1613314090893742081,Hope the increase  commensurate to high inflation?,"Laguna, Philippines",abetga
517,2023-01-11 21:45:00+00:00,1613290908505763840,half of the DDS_administration. Inflation is at a record high and our two most pressing problems are food and energy security.,National Capital Region,marortoll
519,2023-01-11 20:34:03+00:00,1613273053160689665,"The UK economy is literally collapsing with inflation and homelessness and increased poverty. Some people eating dogfood.Parliament needs to show a distraction for the people, so the public are focussed on the fabricated distractions, instead of uniting in blaming the government.",Asia,nomibwave
520,2023-01-11 20:23:31+00:00,1613270402779983873,Depends on inflation and the performance of other assets,Manila,AldrinZigmundV
521,2023-01-11 20:21:36+00:00,1613269918455332869,"By giving trillion of dollars to big corporations in infrastructure bills, raising taxes on products you but and printing money! Of as PhD economist Milton Friedman said, by creating inflation. Biden just made the poor poorer, the rich richer and you cheered.",Philippines,CharlesRingling
522,2023-01-11 18:30:00+00:00,1613241833378775040,Asian equities pushed higher as investors were buoyed by China reopening and optimism that key data due this week will signal a further slowdown in United_States inflation.,Philippines,PhilippineStar
524,2023-01-11 18:11:53+00:00,1613237274325684225,"The Russian invasion of Ukraine is one of the reasons for the global cost of living crisis. By failing to at least show support for Ukraine and help to put an end on the invasion, Bongbong_Marcos is indirectly prolonging the spell of high global inflation.",Metro Manila,jcpunongbayan
525,2023-01-11 17:30:00+00:00,1613226733410390027,"Expect companies to shy away from going public this year, as rising inflation and high-interest rates are keeping investors cautious. ",Philippines,PhilippineStar
526,2023-01-11 16:39:03+00:00,1613213911884484609,"Philippine_Stock_Exchange_index dips anew ahead of United_States inflation data 

   ",Philippines,psetoday
527,2023-01-11 16:25:20+00:00,1613210460647747584,"The Washington-based multilateral, in its latest Global Economic Prospects report, warned that the world was close to a recession as financial conditions worsen from high inflation, monetary tightening, and the war in Ukraine.

",Philippines,TheManilaTimes
528,2023-01-11 16:20:47+00:00,1613209316810530816,"Term deposit yields end mixed on rate, inflation expectations 

   ",Philippines,psetoday
530,2023-01-11 16:12:11+00:00,1613207151270563841,Curse Bongbong_Marcos inflation is real,Philippines,ismainee
531,2023-01-11 15:52:36+00:00,1613202221705072640,Really felt the because of inflation. Another tenant left because of high prices,"Quezon City, Philippines",heyteeenuh
532,2023-01-11 15:23:37+00:00,1613194930016653315,"Bangko_Sentral_ng_Pilipinas is widely expected to deliver  basis point rate hike within the first half of the year to ramp up the  fight against inflation
",Philippines,bilyonaryo_ph
533,2023-01-11 14:30:15+00:00,1613181497040830469,So phones got slightly cheaper but never felt it that way because of inflation,"Bacacay, Albay",Doc_Raphy
534,2023-01-11 14:11:52+00:00,1613176873961558018,"That being said, this years hashtags should be  and Overpriced onions? Inflation? Who are they? My nose is pointy. I Am moisturized. Happy. In my lane. Flourishing. ",MNL.,satanspice_
535,2023-01-11 14:08:52+00:00,1613176119288811521,Ticket is so expensive Damn inflation.,"Cebu city ,Philippines",SofiaaKey
537,2023-01-11 13:30:04+00:00,1613166351971123203,Bangko_Sentral_ng_Pilipinas is likely to raise benchmark interest rates basis_points at its meeting,Philippines,bworldph
539,2023-01-11 13:22:00+00:00,1613164321504198660, The father of the twins is a street vendor. Political instability and inflation in  weigh on the family already low income. This crisis situation is getting worse and threatens an entire segment of the Myanmar population.,Asia,Tdh_Asia
541,2023-01-11 13:03:59+00:00,1613159790217203713,"Local shares decline on inflation, rate hike bets 

   ",Philippines,psetoday
542,2023-01-11 12:44:39+00:00,1613154925831393281,I will try to study. The crytpo permutations I have been so far are more of speculative assets. I have yet to see the lower costs and this inflation hedge.,"Laguna, Philippines",EnricoPatiga
543,2023-01-11 12:37:53+00:00,1613153222713282561,Fuck inflation. Koomi literally becomes expensive real quick. I am so mad right now.,mnl,valerie_ferido
545,2023-01-11 12:05:56+00:00,1613145180361875458,"Red onion was cheap but here in Philippines, onion is extremely crazy high. I guess inflation just started over here. ",Philippines,FrauBelz
546,2023-01-11 12:05:36+00:00,1613145097692155904,"Gosh. Filipinos are complaining about the ticket prices for Treasure Manila concert. But have those guys ever considered that maybe it is out of livenation hands? Or that demand, inflation, or YG had something to do with the ticket prices? LNPhilippines may not be at fault here. Just saying.",MNL,supdav_
547,2023-01-11 11:13:04+00:00,1613131877778333696,"Asian shares rose to a six-month high while the dollar steadied, as investors waited for United_States inflation data for cues on the Federal Reserves interest rate policy",Makati City,inquirerdotnet
548,2023-01-11 10:34:58+00:00,1613122286533644288,Government need to import to counter inflation,"Manila, Philippines",RematePhilippines
549,2023-01-11 10:26:06+00:00,1613120057177165825,Global inflation remains at sky-high levels after energy and food costs rocketed last year following the invasion of agricultural powerhouse Ukraine by major oil and gas producer Russia.,Makati City,cnc_tribunephl
551,2023-01-11 10:10:41+00:00,1613116176120578052,This job is mad. Wage is low because of inflation,Republic of the Philippines,karlmcgoat
552,2023-01-11 09:55:00+00:00,1613112228760387584,"OPPOSITION lawmakers filed a joint resolution calling for the suspension of a scheduled increase in water rates in Metro Manila and surrounding areas served by two private concessionaires, citing the need to help consumers cope with inflation. ",Philippines,bworldph
553,2023-01-11 09:52:32+00:00,1613111608867422208,More War Means More Inflation,National Capital Region,MML42632882
555,2023-01-11 09:45:42+00:00,1613109889123127296,"In line with December HR campaigns, the groups or organizations join with calls for higher wages and lower prices for necessities  as they push to ensure that our workers earn livable wages as the inflation_rate goes up.","Negros Island, Philippines",silaabnegros
557,2023-01-11 09:32:36+00:00,1613106591003480070,Disney World Employees Set to Reject hourly Pay Raise Cast Members Facing Extreme Financial Difficulties Including Inflation,National Capital Region,MML42632882
558,2023-01-11 09:04:42+00:00,1613099572062224386,aims to foster inclusive growth that would translate to more quality jobs and low inflation to improve the lives of all Filipinos was emphasized for the Philippine Development Plan,"Pasig City, Philippines",NEDAhq
559,2023-01-11 09:04:35+00:00,1613099540961452034,The local market closed in the red territory as investors await the United_States inflation_rate.,Philippines,Philstocks_
560,2023-01-11 08:45:01+00:00,1613094616282312704,THE volume of pork shipped in from the UK will likely increase with the extension of a low-tariff scheme designed to contain inflation,Philippines,bworldph
561,2023-01-11 08:44:20+00:00,1613094446232653824,"The very existence of these very few but overly advertised Kadiwa stores proves that inflation is uncontrollable, and that people had to fall in line just to be able to afford basic goods. It is the same for the three Kalusugan food trucks that roam around the country POINTLESS","Manila, Philippines",markrossimo
562,2023-01-11 08:15:00+00:00,1613087063343271936,HOPES for rising incomes this year as well as concern over rising inflation were the main findings of a survey on consumer sentiment,Philippines,bworldph
563,2023-01-11 08:00:31+00:00,1613083417964314625,"Bongbong_Marcos is optionless but to allow the importation of agricultural products amid the high prices of local produce to control inflation in the Philippines
",Philippines,gmanews
564,2023-01-11 07:36:01+00:00,1613077253826695168,"I Am concerned, deeply concerned that the slowdown may persist.              ",Mandaluyong City,zacharyjavier95
567,2023-01-11 07:12:47+00:00,1613071408493625344,Then pandemic happened and so inflation,Philippines,ohgeorginaa
569,2023-01-11 07:03:43+00:00,1613069123738800128,"I just hope Filipinos will soon learn to examine platforms of aspiring leaders in the future. I hope it is not too late. It is been 1 centuries since Noli was written and we are still fighting the same evil, social abuses and corruption.  Why is inflation imported? Oops","NCR, PhilippinesILIPPINES",AmbetteP
570,2023-01-11 07:00:00+00:00,1613068190707228673,The countrys inflation_rate could start easing in the coming months,Philippines,PhilippineStar
571,2023-01-11 07:00:00+00:00,1613068189637955584,Inflation is never isolated it affects everything including HR and payroll.,"Makati City, Philippines",SalariumPayroll
572,2023-01-11 06:59:36+00:00,1613068091361210368,It really sucks to be in the Philippines right now. The government officials are way too corrupt to  help our country fight the inflation.,Philippines,simplyzeych
573,2023-01-11 06:31:31+00:00,1613061021362421761,"Fewer IPOs seen in 2023 as inflation, rising interest rates make investors uneasy 

   ",Philippines,psetoday
575,2023-01-11 06:30:30+00:00,1613060765560209410,Surging inflation may have given rise to increased consumer demand for new credit for four consecutive quarters,"Makati, Philippines",BusinessMirror
576,2023-01-11 06:25:00+00:00,1613059380722679810,"Pressure testing for fittings where a sudden gas occurred during inflation.  
 ",Asia,map_osh
577,2023-01-11 06:15:04+00:00,1613056882914254849,"Expect companies to shy away from going public this year, as rising inflation and high-interest rates are keeping investors cautious, analysts said. ",Philippines,philstarbiznews
578,2023-01-11 06:10:02+00:00,1613055615676616704,Complains about inflation but who did you vote for?,Pasay City,rarufuchaan
579,2023-01-11 05:50:11+00:00,1613050618654101504,"The online store I bought it from was closed. I can see the price difference now with Littmann. Weird that they are also affected by inflation. I thought, like phones, they depreciate over time","Marikina City, Philippines",martelism
582,2023-01-11 05:19:22+00:00,1613042865478979586,Sulking at inflation so be quiet ,Republic of the Philippines,sEtheriumnaol
586,2023-01-11 05:04:30+00:00,1613039123635539979,"the current  was the fourth-highest recorded inflation since January wherein the average inflation of the year stood

",Quezon City,pnagovph
587,2023-01-11 05:01:30+00:00,1613038367439994881,"Headline inflation_rate, which is the year-on-year price movement of goods and services, in Aklan grew faster in December in the preceding month
",Iloilo City Philippines,dailyguardianph
588,2023-01-11 04:50:30+00:00,1613035598960279558,Asian markets rise again on recovery hope as inflation data looms,"Manila, Philippines",ABSCBNNews
589,2023-01-11 04:39:13+00:00,1613032761828282369,Crypto Markets Analysis Falling Inflation Expectations Might Signal Bullish Turn for Bitcoin. Bitcoin and Etherium started the week in positive territory on higher-than-average volume.  ,Metro Manila Philippines,museigen_io
590,2023-01-11 04:30:30+00:00,1613030565829136388,Global stocks wavered following a downcast World Bank economic forecast as investors hold their breath ahead of key inflation data and earnings reports.,Philippines,PhilippineStar
591,2023-01-11 04:30:04+00:00,1613030457595289600,"So unconfirm yet. He needs to move. Inflation is your department. Secretary, you know I love you but you have to work double time",,joycebalancio
592,2023-01-11 04:28:18+00:00,1613030012650946567,"On the part of the workers just continue to stand up and advance our rights with the entire people. As the inflation_rate continues to rise, we will continue to fight.","Los Baños, Laguna",uplbperspective
593,2023-01-11 04:25:09+00:00,1613029221210939392,supports the importation of onions amid rising prices The government also can't do anything when inflation is too high. I also understand the President,"Manila, Philippines",ABSCBNNews
595,2023-01-11 04:22:40+00:00,1613028595466739712,"Davao_Region inflation_rate declines in December 

   ",Philippines,psetoday
596,2023-01-11 04:09:05+00:00,1613025178971406336,This can be seen in the increase in the inflation_rate and also the basic needs of the people are dependent on imports.,"Los Baños, Laguna",uplbperspective
597,2023-01-11 04:08:46+00:00,1613025097815830528,denormalizing the capitalism Does inflation justify normalizing higher ticket prices? Why is it that the Philippines has almost double prices but the rest of the world does not? There is  worse service from Live Nation.,Republic of the Philippines,aintkaories
598,2023-01-11 04:06:04+00:00,1613024419894657024,Tickets are expensive if livenation manage,ph,mapolbardagol
602,2023-01-11 03:27:20+00:00,1613014670830624769,Investigation is late when onions prices are expensive for a long time,PhilippinesILIPPINES,AKIMBO_888
603,2023-01-11 03:27:04+00:00,1613014602765471745," I think inflation is going to decline January and we should have lower average in the first quarter, and it starts going down fast especially as food inflation is tackled",Philippines,wddeguzman
605,2023-01-11 03:00:31+00:00,1613007920685551621,Jamaican patty is my favorite. it was cheap before but became expensive. I feel the inflation now,Cavite,nonabalindan
606,2023-01-11 02:59:01+00:00,1613007543374327809,"Gains are possible for tactical investors. China reopening will be stimulative. The weakening of the United_States will help ease inflation and the impact of United_States denominated debt. While bonds are favored from high yields, risk premiums will improve for equities. ",Philippines,wddeguzman
608,2023-01-11 02:47:43+00:00,1613004702521921537,"As agriculturists, we have to look at the greater good of the country. prevent runaway inflation.",National Capital Region,HanaBordey
609,2023-01-11 02:43:41+00:00,1613003687110275072,"Key takeaways for the debt capital markets continued participation from frequent issuers, mainly through refinancing iming the market amid volatile rates and inflation issuers positioning",Philippines,JeromeCMorales
610,2023-01-11 02:40:00+00:00,1613002757899698178,Bangko_Sentral_ng_Pilipinas intends to continue raising interest rates as a precautionary measure against the second round effects of inflation,"Makati, Philippines",BusinessMirror
611,2023-01-11 02:39:39+00:00,1613002672696872960,Someone like this has connection to a stupid person. You are not fit to talk about inflation,Philippines,ebbyimnida
612,2023-01-11 02:39:00+00:00,1613002505268654080,"United_States unemployment has stayed low despite rising interest rates and easing inflation, representing a hopeful sign that consumer prices can come down without a significant downturn

",Philippines,bilyonaryo_ph
614,2023-01-11 02:31:55+00:00,1613000723352158209,Easing inflation combined with high employment and the scheduled cut in income tax should keep consumer spending up.  This coupled with infra-spending and improving fiscal space will support growth. Gross_domestic_Product is growing,Philippines,wddeguzman
616,2023-01-11 02:14:30+00:00,1612996340774014978,"As the expensive onions continue to make the public complain, a leader in the House of Representatives sought an inquiry into the anti-competitive practices that burden consumers amid high inflation.  ",Philippines,News5Philippines
618,2023-01-11 02:00:32+00:00,1612992828162084865,"As part of our maneuver  towards a more secured future, we proudly present to you the theme of our 18th ECONVERGENCE PEAK OF PRICES, PEEK INTO THE FUTURE: Safeguarding Education through Assessing the Impacts of Inflation.","Los Baños, Laguna",uplbeconsoc
619,2023-01-11 02:00:32+00:00,1612992825641275392,"As the present generation, we are at a decision point where addressing the inflation now could help ensure the future's living and education, or negligence would be disastrous. Our cognition  of how this catastrophe hurts us could help us protect our coming years","Los Baños, Laguna",uplbeconsoc
621,2023-01-11 01:52:11+00:00,1612990725104472064,But restoring price stability when inflation is high can require measures that are unpopular in the short term as we raise interest rates to slow the economy.,Makati City,usi_research
622,2023-01-11 01:51:19+00:00,1612990507512365057,an improvement in rate hike was estimated in February. It was that the need to anchor inflation expectations,Makati City,usi_research
623,2023-01-11 01:50:59+00:00,1612990423420796928,"Under the Philippine_Development_Plan, the government has set a target for inflation this year. ",Makati City,usi_research
624,2023-01-11 01:50:58+00:00,1612990421155876866,"As the inflation pressure diminishes in the coming months, Mr. Balisacan added that there would be less pressure for the Bangko_Sentral_ng_Pilipinas to increase the policy rates. ",Makati City,usi_research
625,2023-01-11 01:50:58+00:00,1612990417204809728,"Philippines inflation could start easing in the coming months. Last December, the countrys headline inflation_rate hit a 14-year high in November, driven by food price increases. ",Makati City,usi_research
626,2023-01-11 01:43:59+00:00,1612988661506707457,"The dollar held its ground, in spite of downward pressure from lower bond yields and higher stocks, as traders waited on this weeks United_States consumer price data to see whEtheriumer it will confirm that inflation is in retreat. ",Makati City,inquirerdotnet
628,2023-01-11 01:24:00+00:00,1612983631345225728,"Amid a lack of catalyst, as investors await the release of the United_States inflation data, the benchmark Philippine_Stock_Exchange index dropped from the other days close.",Makati City,tribunephl
631,2023-01-11 01:23:46+00:00,1612983573102923776,Harvest season with no major disruptions will start to ease inflation in the coming months,Philippines,psetoday
632,2023-01-11 01:23:16+00:00,1612983448213540864,"As the global economy faces supply bottlenecks and inflation continues to be on an uptrend, the local market is currently going through a global storm.",Makati City,tribunephl
636,2023-01-11 01:02:51+00:00,1612978310769946624,Bongbong_Marcos is bad for the Philippines as inflation and debt is high,Quezon City,ven_mb
637,2023-01-11 01:02:27+00:00,1612978210794528768,"With all this news of inflation, recession, reshuffles and insanity around us, I Am rejuvenated to note that the Ambassador of Japan is fondly exploring our islands.  He flew via Cebu PAC and waited in line like everyone else. That Is a true ambassador and humble diplomat.","MNL, Philippines",sgc0611
639,2023-01-11 00:40:33+00:00,1612972698736689152,Inflation is real bad. All should save up now,Philippines,Jusuaveee
642,2023-01-10 23:18:40+00:00,1612952090560561153,Know how to beat inflation,Cavite,diyaryomilenyo
643,2023-01-10 23:04:35+00:00,1612948546294272000,"My son said until the corrupt officials can buy an onion, no lessons will be learned. They cannot feel the inflation",Philippines,momnicash
644,2023-01-10 22:46:31+00:00,1612944000662777856,"Prices were stable during PNOY presidency, inflation_rates were low",Rizal Philippines,bdpb0848
645,2023-01-10 22:17:09+00:00,1612936611100266496,PNOY presidency had low inflation  and low gdp debt ratio,Quezon City,ven_mb
646,2023-01-10 22:12:57+00:00,1612935552424153092,"What does the Mantle Ecosystem focus on it swap or bridge or NFT How much is the total supply of tokens in the system, what is the inflation_rate?",Philippines,wacky1911
647,2023-01-10 21:55:56+00:00,1612931272690606081,inflation_rate is looking bad,my bag,ki08285378ma
650,2023-01-10 20:52:27+00:00,1612915296423272448,"Climate change, transportation and trade relations will test food inflation",malaysia truly asia,twt_foodservice
652,2023-01-10 20:30:00+00:00,1612909645793730562,"Amid painfully high inflation, consumers should expect their monthly power bills to turn pricey as Manila Electric Co. raised charges in January. ",Philippines,PhilippineStar
654,2023-01-10 19:51:38+00:00,1612899991080833024,How does this help anything? Do we just introduce a flat sales tax and punish the poor more? Raise property tax? Keep spiraling inflation?,Solana,Hemlocked69
656,2023-01-10 18:40:16+00:00,1612882030936657928,"Given fragile economic conditions, any new adverse development such as higher than expected inflation, abrupt rises in interest rates to contain it, or escalating geopolitical tensions could push the global economy into recession.   Global economy can be push into recession given the fragile economic conditions if harmful development happens",South Asia,WorldBankSAsia
657,2023-01-10 18:10:07+00:00,1612874444166541313,Like I know inflation but prices are too overpriced haha,Central Visayas,khbluv131
658,2023-01-10 17:41:00+00:00,1612867114213281807,"A plan devised by the Bongbong_Marcos_administration to import red onions to soothe a brutally-high inflation and growing consumer woes could end up hurting onion farmers in the Philippines, according to analysts.","Manila, Philippines",PhilstarNews
